,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
265,170,80,25.76513296,22.01275773,24.8340457,21.7974356,22.78114108,20.37419962,23.39828418,24.6655888,23.91334044,25.95168896,20.69014369,26.76428556,20.47290625,24.61230529,21.53933248,26.00240111,21.75572197,20.1533948,21.88616197,23.0001168,18.56583906,15.45421641,21.38624136,24.26072867,20.55189599,22.55194409,20.7267683,20.2686924,20.27128832,23.35694575,20.06347714,23.63262149,19.86825202,23.56278123,25.93243164,24.18567718,27.77311307,23.30268311,22.993318,24.73419655,24.89112679,27.3807481,19.12579042,18.56741102,17.24020736,19.40433267,24.55343066,24.85830282,22.0013265,23.14323348,22.35891298,20.44981457,18.23146501,23.19070838,19.84234707,18.8997033,23.51157602,24.80031561,24.01975098,18.51608887,22.47066476,22.9463033,18.07586409,23.42601947,21.31216236,23.90412679,21.06099003,26.64603678,24.22945249,20.70183724,18.04749103,21.43750793,25.14627665,24.94496094,23.19492266,21.51073249,20.23743177,21.97806396,21.4568645,17.49215723,21.91054625,17.79617188,22.36329834,21.53982457,23.48802185,20.32466227,17.33252418,22.68787906,24.31439514,21.47875761,22.34238667,26.90300903,12.90607585,19.66688448,18.59884127,27.84966634,20.88857286,19.33381348,23.44359908,NA,NA,22.69515516,18.64955867,21.47076172,23.06274226,NA,21.22845662,26.70379232,NA,21.05578885,21.64190267,21.33596191,28.3168335,22.59847005,18.52758301,22.6005249,21.87528076,15.66892632,NA,23.996875,23.29810384,20.52456665,22.83084106,19.66936035,16.37312012,23.2878418,NA,20.18215942,NA,21.70664876,24.16796875,20.67224121,23.55484863,23.74196777,NA,20.43709106,NA,19.82772217,NA,NA,25.62402344,28.10493164,NA,21.88925781,NA,NA,26.01520996,24.40821777,17.41131592,19.32744141,19.31340332,NA,22.68114014,23.14205322,NA,21.89427897,21.22438965,16.23398438,21.30957845,NA,NA,NA,23.46003418,NA,25.53190918,NA,NA,NA,NA,NA,NA,NA,11.44611816,26.24995117,NA,NA,NA,NA,NA,15.88833008,NA,NA,NA,NA,NA,19.81850586,NA,22.27641602,26.28886719,NA,NA,NA,NA,NA,NA,23.91391602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,180,80,25.76150761,21.97123478,24.85237306,21.78270461,22.77146246,20.38463877,23.500128,24.61846553,24.43620162,25.65801749,20.67760075,26.90585629,20.60727384,24.66599374,21.5467655,26.05612383,22.13905743,20.27107972,21.94326133,22.93073935,18.4888064,15.5390625,21.6470838,24.38957171,20.4546212,22.65969241,20.78467276,20.34288861,20.32454738,23.04329055,20.59387351,23.70124971,19.7622908,23.09909859,24.60864308,24.12788318,28.1389172,23.29381842,22.92980067,25.09052988,24.52983229,27.10349291,18.90139261,18.54170955,17.28107026,19.13428612,24.21793252,24.90027299,22.20032344,22.30589732,22.13494716,20.15789551,18.35227339,23.03801362,18.93641741,18.72444894,23.77321536,24.84818014,23.79751282,NA,22.45267066,22.71802897,18.16668661,23.0816727,20.85543994,23.65015681,20.55232779,26.39297201,23.64622745,21.06781955,18.55381855,21.12858794,24.04915753,24.21044922,23.03261069,22.12029209,19.43243931,21.48215942,21.29598701,17.46480713,21.67317131,18.07290039,23.18305562,22.41115441,23.3597008,19.20230469,18.23416555,23.35606719,25.41908502,21.66634521,21.38507254,27.98632813,13.77576545,19.34062622,17.8610725,28.98868408,19.32109985,20.91730347,25.27656472,NA,NA,23.12911241,21.39199066,20.79966692,22.1836046,NA,21.93366699,26.5451709,NA,21.45900336,25.07901001,NA,29.48817139,20.57570801,18.2975647,25.87870605,18.13151042,19.72895508,16.61157227,12.97780762,21.52519226,22.84565023,23.81748861,17.64831543,18.92463379,28.82379395,NA,23.81704102,25.55039063,21.37560221,21.71427409,12.82414551,22.62786621,24.65666016,NA,16.99459961,20.61412354,19.46550293,NA,NA,24.27153931,25.28116048,NA,22.30941569,17.68751221,15.84370117,NA,24.76821289,20.61157227,30.8423584,NA,23.76318359,27.05178223,24.21505534,NA,27.7829834,NA,16.41733398,17.77485352,NA,NA,NA,NA,NA,23.6634847,NA,NA,NA,NA,15.29603678,21.52854004,NA,19.12011719,20.64785156,NA,15.98693848,NA,NA,18.47695313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,0,70,25.73847055,22.10797723,24.73820311,21.79121289,22.76360714,20.48564758,23.38409756,24.5815648,24.42748921,25.58345332,20.74392923,26.68663217,20.88611029,24.48699098,21.6385208,26.1357797,22.61450329,20.05680669,21.98891746,23.0279798,18.79184047,15.66743832,21.86595325,24.08884617,20.549776,22.6333641,20.99931171,20.26171066,20.39884449,23.21605265,20.71867696,23.6890401,19.75035652,23.32154884,24.66540863,24.38649473,27.8668774,23.42156746,22.86557768,24.72192444,24.81796258,27.17918984,19.39701048,18.70522308,17.47639503,19.55632026,24.25700951,26.65178974,22.16847408,23.31919492,22.67991832,20.61680057,18.76784973,23.10128009,19.59979949,18.75754582,23.04730981,24.891976,22.97963149,NA,22.64682071,22.92791717,18.67789491,23.83356373,22.14585719,23.63925374,21.42652845,26.56969349,23.2318511,20.6741439,18.25045898,21.04147407,24.25554079,23.35644531,23.48356563,22.1921429,20.40111084,22.60690104,21.56757813,18.07664573,21.4787944,18.14779516,22.23641504,22.22420605,21.53872841,22.06256104,18.37857129,22.54778897,25.42710535,21.07719801,22.40929405,24.2208374,14.73395422,20.3985555,18.30531616,38.05534668,18.35726131,24.65495605,24.18069735,NA,23.73076172,23.0292806,20.85814273,20.47429774,22.37901408,NA,21.59791565,26.96528727,NA,21.45679321,23.42770996,23.83369141,30.61643677,19.88139648,20.21953125,24.0711792,20.23186523,16.88442993,16.48657227,21.3230957,23.34748186,21.86090088,23.05027669,20.10367025,20.12832031,28.85708618,NA,23.41090332,NA,21.60651855,23.97229004,25.17545166,25.68973389,22.69216309,NA,15.48322754,24.11494141,21.48596191,NA,NA,24.57913411,28.1076416,NA,NA,17.24023438,13.3458252,24.7967041,27.44991455,18.34956055,25.68269043,NA,NA,26.82988281,21.14003906,NA,24.95708008,NA,11.23442383,20.65600586,NA,NA,NA,16.73447266,16.92166748,25.80185547,NA,NA,18.5748291,NA,NA,NA,NA,12.23212891,NA,NA,16.89372559,NA,NA,NA,NA,NA,22.23093262,NA,22.3895752,20.47697754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,10,70,25.74979705,22.09718336,24.73415069,21.80071634,22.76454042,20.45579251,23.4023959,24.57207935,24.41179425,25.72198039,20.84356468,26.54467785,20.85870269,24.51720696,21.65752546,26.09689238,22.52262657,20.08384284,21.97491062,22.88099285,18.68921901,15.5650583,21.71743723,24.134513,20.53453878,22.52289916,20.76289696,20.28725079,20.42054704,23.23904731,20.83239146,23.66650069,19.66563146,23.52216097,23.89617784,24.24607703,27.76574372,23.32295524,22.74811298,25.17233319,24.84333213,27.03598794,19.32450824,18.82929718,17.67479295,19.61149212,24.27863118,27.23933563,21.8961669,23.00542525,22.44515117,20.37837698,18.40252588,22.69946029,19.58613861,19.11013338,23.34663034,24.84789289,23.12962197,NA,22.68849981,23.66729477,18.23515091,22.70916498,21.7516412,24.08905436,21.39915647,27.03515736,23.71558071,19.93434277,18.08680553,21.04397751,24.51978873,25.63218587,23.7156097,22.13620477,21.49730818,22.375354,21.70615327,17.87345342,22.14331418,17.46712986,23.84699144,21.71789648,23.0084259,20.86262556,18.27012329,23.49880615,24.79031929,20.57592855,22.18316201,30.53152466,14.53003201,20.80557251,18.22154447,30.749646,19.55401257,21.6152832,24.53889348,20.39182129,21.88283691,22.76466762,20.43731934,21.79778731,23.81504081,25.55888672,20.79307454,25.76549479,30.79643555,19.89419389,21.16230876,23.73200684,31.11700439,24.18833008,19.43058594,23.51857422,19.70813802,16.44775391,17.39243164,17.49914551,19.83954163,19.66716715,22.85406494,17.015625,18.75093994,25.584375,NA,22.46136882,NA,22.62110189,19.86810303,23.28626709,25.0711084,23.7331665,NA,19.48781738,23.42759603,19.70319824,NA,23.30744629,26.12004395,23.28364258,23.78903809,22.61807617,17.5925293,NA,NA,26.68253174,17.48485514,22.13728841,NA,NA,21.06853027,22.64669596,NA,NA,21.62297363,14.7821167,16.12758789,NA,NA,24.53814697,NA,NA,NA,NA,NA,21.28598633,NA,15.62653809,NA,NA,NA,NA,23.3777832,17.14375,28.05349121,NA,NA,NA,NA,NA,NA,NA,24.46057129,NA,NA,NA,27.77666016,NA,NA,NA,21.23908691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,20,70,25.75781413,22.04067616,24.7410547,21.8172255,22.73889787,20.49183088,23.40002785,24.68177213,24.45550545,25.50627361,20.83946936,26.69459975,20.83712322,24.46752344,21.63977648,26.14485188,22.38704798,20.06031058,21.8835542,22.98928262,18.78221866,15.55779029,21.68992506,24.1848997,20.57438862,22.62750773,21.1416835,20.4660716,20.45271021,23.08670918,20.91049117,23.70601484,19.78546564,23.42763321,23.93251929,24.30976724,27.77037945,23.1742166,22.92860426,24.86254821,24.95489172,27.09086499,18.89201387,18.59216318,17.6303975,19.45178501,24.23333263,27.39955992,22.14713422,22.92778403,22.79201676,20.0020609,18.35594933,22.80392179,19.60104825,19.09105924,23.26599396,24.80100171,23.46970086,23.90183105,22.40379851,22.92091363,18.50540518,22.68412092,22.25755087,23.62608597,21.321117,27.16457963,23.73924289,20.26820179,18.29383114,21.24502302,24.60973155,24.540979,23.63605323,21.64313196,21.06073529,21.7284668,21.49968207,18.64301,21.66371883,18.19907837,22.85564757,22.18468018,23.07137488,21.19289958,18.67335205,22.8619687,25.03267188,21.97612169,22.98817952,27.05946045,15.86777507,21.06937803,18.33180542,27.20990397,20.59485212,22.48006185,23.30828993,NA,22.92294922,24.32087891,21.00226563,20.53237562,24.9738444,NA,22.0576355,28.7485026,31.95358887,19.37846069,22.03063151,26.90283203,32.54794922,21.33828939,20.34997559,26.0668457,20.54435221,16.35164272,17.12807617,22.38764648,20.23312291,24.95971069,22.2949707,18.46730957,18.51936035,26.08469238,NA,20.87642008,28.89111328,22.39858398,21.61141357,22.30790202,23.76655273,25.43062744,NA,13.84890137,22.49227295,17.76380208,NA,NA,26.33356934,25.52561849,NA,21.01940104,19.93305664,15.78774414,NA,26.64057617,14.71105957,30.98562012,NA,NA,21.09039307,23.97178548,NA,NA,NA,12.21213379,NA,NA,NA,18.35168457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.61418457,NA,16.38996582,NA,NA,21.42636719,NA,NA,NA,NA,NA,22.05706787,NA,NA,NA,27.24802246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,30,70,25.75136201,22.04280874,24.74322432,21.84320897,22.75007028,20.46019582,23.43077094,24.59511513,24.63875168,25.59757758,20.72859007,26.78103417,20.93865533,24.53235276,21.70625893,25.94885847,22.42578016,20.04924202,21.97662275,22.93685306,18.74117948,15.54887488,21.62126769,24.22740743,20.61224718,22.66341531,20.97506274,20.18706868,20.36308702,23.36405138,20.9796756,23.61807426,19.83903687,23.09261997,23.78516098,24.3010664,27.75469173,23.03211253,22.95126392,25.19887612,24.68016031,27.15280443,19.08914167,18.65198536,17.64728738,19.47724323,24.22941918,26.78069607,22.05996887,22.97095721,22.62476298,20.69797641,18.11023504,22.61811135,20.27385988,18.95012906,23.65894023,25.11086544,23.81269287,14.28339844,22.83628863,23.52042203,18.31872509,22.6335401,21.75395381,23.46494859,22.21819824,26.35488187,23.18975412,20.89107884,18.16580074,20.70948375,24.02383034,23.71829427,23.18566068,22.31042079,21.72076111,21.57858887,21.72329829,17.38866342,21.55767728,17.83252808,22.94715111,21.99644553,23.1960875,22.793396,18.96948464,23.22148907,25.82755793,21.2266066,21.41621973,27.43421875,14.17796224,22.3993988,18.27376212,39.11350098,20.21749634,26.27805176,23.73361511,18.51008301,20.38481445,23.29707642,18.3541188,19.61627502,22.72644709,24.12116699,21.69155273,27.30418091,32.09213867,20.18864049,22.36947754,23.59556885,NA,22.08008789,21.40157296,24.34016462,26.70100098,19.29127604,16.88564453,21.08846436,22.62105713,22.02330322,20.92866211,17.51931152,19.34436035,29.01849772,NA,21.3772522,21.92952881,23.38336589,22.63213379,21.05280762,29.31905518,21.97600911,NA,18.82533569,22.64003906,20.48608398,NA,NA,22.73796387,28.04162598,NA,22.62727051,17.5588501,NA,18.10935059,24.37307129,NA,22.80178223,NA,NA,23.80134277,23.02526367,NA,12.81630859,NA,19.72744141,14.31027832,NA,NA,NA,NA,NA,26.54211426,NA,NA,NA,NA,NA,24.11088867,NA,NA,NA,NA,NA,NA,NA,24.66315918,NA,NA,NA,NA,22.63439941,23.91357422,NA,NA,NA,NA,13.4359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.70129395,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,40,70,25.74318446,22.08225531,24.7843472,21.77928279,22.75305278,20.45433701,23.4429039,24.57228583,24.49322664,25.60937537,20.86910724,26.80134332,20.91661405,24.43556974,21.66510429,26.16490498,22.26473233,20.06332336,21.98882367,22.85141149,18.72821289,15.62225895,21.59926131,23.98745654,20.55677749,22.5682163,20.8154061,20.37422083,20.34267115,23.39773173,20.88331134,23.53389022,19.69652537,23.28809581,24.30422435,24.19077457,27.73377766,23.45175015,22.98279558,25.15353736,24.44967478,27.29169309,19.31600802,18.53530619,17.57370107,19.46502235,24.48895048,27.78613281,22.01584965,22.91013916,22.69213376,20.02975827,18.13108531,22.90397327,19.59615805,18.98398205,23.2251681,24.4120015,23.77730641,23.85793457,22.68949949,23.85809608,18.35007558,23.3526458,21.81285818,23.92814372,22.21883138,26.85131952,23.24472749,19.75698187,18.85045166,21.17101698,24.14062294,22.51578776,22.9601077,21.72590538,20.02434019,20.20434082,22.12899729,17.35574618,21.61084629,17.49353027,22.70457357,22.0317206,23.1385968,21.76847873,18.10463359,23.2298289,24.55205472,21.8696087,21.96445943,28.01036551,14.89373277,20.51905599,18.87373163,39.05246582,19.31362879,21.27330729,22.62125133,NA,NA,23.06475016,19.30795037,21.28597819,25.15708618,NA,21.63220215,26.35779419,NA,20.01834412,24.05110474,17.09951172,32.00033569,24.49070638,21.12436523,23.47077637,22.87619629,17.6925354,NA,23.16815592,21.62008057,22.53341471,23.50916992,20.38492025,13.52072754,27.40563151,NA,21.05956334,NA,23.33276018,22.02156738,19.81573486,11.67884115,26.67785645,NA,15.54078369,21.87614746,20.71879272,NA,27.95041504,NA,28.00285645,NA,24.78344727,NA,NA,NA,26.83703613,17.99351807,25.92530518,22.5121582,24.46489258,NA,18.84467773,NA,22.39841309,21.36347656,21.88735352,16.51124268,NA,NA,15.17821045,NA,13.37033691,25.67216797,NA,NA,NA,NA,11.8079834,21.08508301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.39250488,NA,NA,NA,NA,28.85429688,13.11704102,NA,NA,13.2519043,NA,NA,NA,NA,NA,NA,25.10959473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,50,70,25.74854313,22.03257667,24.76662816,21.77747867,22.76893575,20.46756044,23.37558914,24.61542518,24.39858578,25.67801121,20.90044646,26.70352679,20.84652761,24.61457928,21.68444175,26.06737828,22.19286527,20.14002647,22.07143406,22.9573547,18.71463094,15.58298789,21.644171,23.99357566,20.48208536,22.55783604,20.7131927,20.44883871,20.40680437,23.15319558,21.05184244,23.76085599,19.73707409,23.50236785,25.02456538,24.07985219,27.69455795,22.96722111,22.89710713,25.20671461,24.71195263,27.27600292,19.00491121,18.55973654,17.64098863,19.83948138,24.26740281,27.48709435,22.16879757,22.78421266,22.89692313,20.33432392,18.53011119,23.04671427,19.22295696,19.02791988,23.35926175,24.73830362,23.13955621,NA,22.6365201,23.04870605,18.27418801,23.22870983,21.70598763,23.48380088,21.86319218,26.64280715,23.47291788,20.26225731,18.59201146,21.08925659,24.29934835,20.90997314,23.58493094,21.26337761,20.96900699,22.05187683,21.90334118,18.64268727,22.86371663,18.12650445,23.24722412,22.64979565,22.91211225,17.99126953,18.65515039,22.46973354,25.83206055,22.88264974,23.32738328,28.70189887,13.89790527,20.02058849,16.58444592,38.56323242,19.88606974,21.14748535,23.44270771,NA,22.23935547,21.536773,20.36458525,21.48669434,24.19062256,31.32866211,20.51910494,29.91450195,NA,19.8,22.44585775,26.0440918,28.79032389,22.50007324,21.21870931,22.27234584,20.8468689,16.61792297,21.2921875,18.42839355,22.31115234,22.305,22.77371216,21.83465169,22.08016357,28.77284546,NA,21.38184204,NA,21.98730469,21.5723877,27.1140625,NA,24.83267578,16.85268555,16.20225586,NA,20.0713623,NA,18.38337402,20.41229248,27.57462158,NA,22.27043457,17.90175781,15.45654297,NA,24.98613688,17.54405924,26.687146,NA,NA,NA,24.05350952,NA,22.15483398,17.2588623,11.9802002,16.59753418,NA,NA,NA,NA,22.95874023,NA,NA,20.66696777,NA,NA,NA,NA,NA,NA,22.38271484,NA,NA,NA,NA,22.4583252,NA,NA,NA,NA,22.81296387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,60,70,25.7533694,22.07560715,24.76168086,21.82494988,22.74164257,20.4532583,23.40226869,24.5994916,24.25516025,25.65179143,20.81736277,26.69934167,20.88236431,24.58920999,21.63250258,26.01975639,22.38087196,20.18880602,21.96258085,22.81471761,18.63964311,15.65445309,21.81924388,24.24870556,20.57202878,22.47392202,21.03729937,20.26024334,20.37399629,23.04880819,21.23516739,23.77536628,19.73996607,23.19738101,24.84439941,24.35130091,27.60443219,23.25396093,23.01408252,24.95647026,24.61433018,27.19263027,19.11969955,18.69383941,17.41806782,19.72206411,24.66430752,28.61330759,21.98854821,22.84888713,22.85633465,19.9744672,18.22019284,22.87224015,19.71042126,19.14998314,23.75954936,24.56630023,22.53058472,24.66462402,22.60907629,24.02468262,17.65166245,23.00629853,21.55969303,24.28078445,21.85928528,27.64023242,23.02335081,20.84341534,18.56787313,21.53850366,24.47850006,25.92822876,23.14612359,21.59376733,20.68499817,21.55976911,21.95401204,17.9928378,21.94372872,17.87156422,21.52822899,21.84256213,23.33787109,16.82098633,18.33808594,22.83202667,24.89559501,21.52021484,22.92308291,27.92775472,13.94153694,21.96090276,17.51283543,20.1635498,18.80534113,22.62200928,23.00607666,19.17592773,NA,24.4203064,21.46585334,20.80472121,23.69445801,NA,20.92842773,29.79272112,NA,22.39143555,23.23459778,25.34923503,28.57214966,20.2653418,20.63812561,23.81018764,22.63921875,16.3008667,16.8967041,17.64068604,22.27971191,21.89459635,26.31374512,20.84391479,16.00106812,25.90899251,NA,18.58000488,29.85046387,21.98193359,21.21146851,24.57148438,22.4519165,18.98964844,NA,14.29956055,26.08744141,20.83089193,NA,31.42932129,22.95007813,26.26999512,NA,22.38047689,17.33969727,11.76520996,24.32957764,29.83774414,NA,24.50468262,NA,NA,19.53781738,NA,NA,17.21090088,NA,13.34379883,NA,NA,NA,NA,NA,NA,NA,NA,24.47666016,NA,NA,12.16240234,21.8232666,NA,28.81640625,NA,22.86333008,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.43981934,20.41855469,NA,NA,28.42519531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,70,70,25.74931644,22.11803905,24.75434466,21.78728865,22.73212853,20.44477394,23.3824718,24.60336721,24.4219935,25.62983518,20.80027844,26.57332354,20.8232144,24.61578585,21.69060346,26.07629808,22.19078394,20.1195239,21.93299435,22.86259656,18.79219891,15.62749296,21.48903306,24.14918666,20.48578579,22.70502679,20.8601588,20.28780063,20.3061791,23.03137983,21.29556013,23.87366483,19.78520105,23.0862966,24.68570836,24.37324338,27.71753215,23.45239089,22.98732055,25.2147878,24.76346925,27.30591681,19.42814521,18.85672835,17.62195903,19.59975026,24.32558095,27.91645352,22.17275139,23.01200806,22.55365767,20.39269963,18.43779124,22.27730322,19.24493711,18.66193235,23.37819413,25.00762424,24.61938748,17.99064941,22.5932429,23.31986726,18.85137681,23.0791501,22.5739679,24.08167383,21.40498047,26.46681445,23.01472239,20.2884846,18.48198474,21.3649949,24.32208189,25.47307129,22.9638031,21.2354872,20.55361426,22.51256409,21.56350966,18.85035588,22.17052816,18.0492048,23.37238525,21.85596267,23.22436795,23.66895752,17.49068282,22.26585927,26.15799866,20.7903597,22.12495605,26.33538411,13.55917019,21.69697599,18.99563904,27.97008667,19.14299316,21.89416504,22.64029541,NA,22.1074707,21.98736291,20.18571059,22.10387109,24.20481771,16.73220215,21.21175537,27.39642578,31.72922363,20.68947754,21.69972534,25.00556641,24.53974609,23.68635254,19.30365126,23.05150146,19.35337728,14.94581543,18.57769775,NA,21.98215332,22.98156128,21.67567749,21.35341797,21.1537793,28.72120361,NA,21.33220825,NA,21.95864258,21.52684937,23.28714193,20.64250488,26.50130208,NA,14.04384766,22.54441616,20.44116211,NA,24.45821126,25.95556641,27.8020752,NA,21.62333171,NA,15.96186523,26.4270752,26.15921631,15.19313965,19.17043457,NA,23.99372559,26.52597656,NA,NA,NA,21.44321289,12.72255859,19.26091309,NA,NA,NA,NA,11.93034668,NA,NA,NA,NA,NA,11.67480469,21.0923584,37.59438477,24.68598633,NA,NA,15.64223633,NA,NA,NA,NA,NA,NA,NA,NA,23.53642578,NA,NA,21.8970459,NA,13.1140625,NA,NA,NA,NA,16.46052246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,80,70,25.74676389,22.08475875,24.74078782,21.81164141,22.74688688,20.41749,23.40785658,24.62654313,24.35795961,25.55466201,20.7319162,26.74681305,20.90746047,24.54318037,21.65285146,26.03946838,22.59246792,20.13883662,22.00571679,22.93030139,18.75331993,15.56354312,21.67933447,24.23335467,20.52772965,22.56717963,20.82585745,20.35875577,20.40456763,23.24405882,20.96176119,23.62930805,19.86893621,23.3701215,24.11420367,24.26633605,27.82784752,23.32333069,22.90019441,25.10695816,25.19212955,27.12167109,19.32263416,18.64401545,17.43102792,19.67847567,24.24501132,29.10858487,21.97770369,23.14663882,22.87017626,20.7742479,18.2017431,22.96339821,19.74128471,18.97337811,23.16027832,25.16501537,23.95223958,18.27615967,22.91114008,22.7034451,18.60511615,23.01390262,21.08867467,23.59910173,21.28071498,26.5655912,23.50639819,20.39965278,18.06905333,21.44605908,23.68779351,24.93511556,22.73919824,21.10684428,19.82364055,20.89648438,21.37721908,18.3003713,22.08534759,19.11812919,23.99405636,23.15272217,22.93862112,20.07501356,18.5587137,22.89654541,25.57962425,21.11548288,21.49368359,27.08967285,13.98409352,20.79374288,18.0369129,26.41135864,19.83680827,23.00765381,25.57009277,NA,30.86401367,23.46476318,19.55072591,21.72355085,25.51782227,26.13120117,22.06090611,28.39163005,35.21951904,20.27283529,20.49632568,NA,34.68874512,18.77518311,19.33029785,25.73505859,22.1063151,16.85416085,16.81999512,21.43564453,22.10867513,22.92138265,23.66413574,21.2218689,18.66540527,26.98864746,NA,21.82298584,18.91054688,24.83924561,19.56094971,24.71928711,25.70508626,24.1944873,NA,14.97949219,23.30791016,22.81856689,NA,18.3659668,22.69287109,27.85070801,NA,NA,18.61783854,NA,17.66604004,25.22682292,14.47658691,25.23102417,16.55625,NA,19.9398112,21.94263509,NA,28.03059082,21.16342773,17.27415771,21.33664551,NA,NA,18.50722656,NA,NA,26.14299316,NA,NA,NA,NA,11.72045898,NA,NA,12.17399902,NA,NA,16.2421875,19.76169434,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.46274414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.02104492,NA,NA,NA,NA,NA,NA
